Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
727,2024-09-08 13:45:00,850.0,0.0,2677.0,1841.0,0.0,14.0,727,31,0.09,119,111,796,695,758,0,14,0,21.3,796,255,111,695,598,695,46.5,0.0,56.2,94,94,2.9,1.9,43,727,92,0.01,102,0.56,9,0.25,0.0,564.0,726.5,457.3333333,551.6666667,606.6666667,378.6666667,1895.0,1911.666667,1861.0,1793.0,1390.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,9,8,13,45,55,56
728,2024-09-08 14:00:00,733.3333333,0.0,2706.666667,1987.333333,0.0,14.0,728,31,0.09,115,107,786,656,714,0,24,0,21.4,786,322,107,656,496,656,46.7,0.0,56.9,96,93,3.0,1.9,46,728,93,0.0,104,0.54,7,0.33,0.0,578.6666667,528.0,505.0,580.6666667,573.6666667,612.6666667,1877.0,1950.333333,2571.333333,1832.666667,1439.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,9,8,14,0,56,57
729,2024-09-08 14:15:00,600.0,0.0,2721.333333,2135.333333,0.0,14.0,729,31,0.09,112,103,775,615,667,0,25,0,21.4,775,306,103,615,462,615,46.7,0.0,57.5,96,94,2.8,1.7,49,729,93,0.0,104,0.54,7,0.33,0.0,534.5,603.3333333,424.3333333,545.3333333,562.3333333,473.5,1756.333333,1891.0,1907.666667,1856.333333,1662.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,9,8,14,15,57,58
730,2024-09-08 14:30:00,566.6666667,0.0,2726.666667,2174.0,0.0,14.0,730,31,0.09,109,98,762,572,617,0,21,0,21.5,762,265,98,572,451,572,46.7,0.0,58.1,97,96,2.5,1.4,52,730,93,0.0,104,0.54,7,0.33,0.0,573.0,495.0,452.3333333,655.6666667,472.0,559.3333333,1910.333333,1838.666667,1869.333333,1821.666667,1757.666667,0.0,0.0,0.0,0.0,0.0,0.0,66.66666667,59,9,8,14,30,58,59
731,2024-09-08 14:45:00,500.0,0.0,2643.0,2157.0,0.0,14.0,731,30,0.09,107,94,746,526,564,0,24,0,21.5,746,264,94,526,397,526,46.7,0.0,58.7,98,98,2.2,1.2,55,731,93,0.0,104,0.54,7,0.33,0.0,549.6666667,486.0,448.0,526.0,551.6666667,547.3333333,1552.0,1841.0,1911.666667,1861.0,1793.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,60,9,8,14,45,59,60
732,2024-09-08 15:00:00,666.6666667,0.0,2652.666667,2000.0,0.0,14.0,732,31,0.09,104,89,729,478,510,0,14,0,21.2,729,189,89,478,410,478,45.4,0.0,55.6,120,126,2.0,1.0,58,732,93,0.01,104,0.52,5,0.27,0.0,573.6666667,442.6666667,424.6666667,652.3333333,487.0,531.0,1894.0,1987.333333,1950.333333,2571.333333,1832.666667,0.0,0.0,33.33333333,0.0,0.0,0.0,33.33333333,61,9,8,15,0,60,61
733,2024-09-08 15:15:00,500.0,0.0,2548.0,2062.0,0.0,14.0,733,31,0.09,102,84,708,429,454,4,29,0,21.5,609,237,84,410,305,429,45.2,0.0,57.2,124,134,1.9,1.0,61,733,93,0.01,104,0.52,5,0.27,0.0,574.3333333,581.0,461.6666667,487.0,522.6666667,573.6666667,1747.666667,2135.333333,1891.0,1907.666667,1856.333333,0.0,0.0,0.0,0.0,0.0,0.0,333.3333333,62,9,8,15,15,61,62
734,2024-09-08 15:30:00,66.66666667,733.3333333,1356.333333,2037.0,0.0,14.0,734,31,0.09,100,78,683,378,396,11,34,0,21.9,443,225,78,335,250,378,45.0,0.0,59.0,129,141,1.9,1.1,64,734,93,0.01,104,0.52,5,0.27,0.0,545.6666667,544.0,443.0,443.0,565.5,418.3333333,1692.0,2174.0,1838.666667,1869.333333,1821.666667,0.0,0.0,0.0,0.0,0.0,0.0,200.0,63,9,8,15,30,62,63
735,2024-09-08 15:45:00,200.0,0.0,2261.333333,2073.666667,0.0,12.33333333,735,31,0.09,97,72,652,326,337,14,38,0,22.3,363,201,72,279,201,326,44.8,0.0,60.9,134,148,1.9,1.1,67,735,93,0.01,104,0.52,5,0.27,0.0,573.6666667,512.6666667,431.0,587.3333333,456.0,521.6666667,1890.666667,2157.0,1841.0,1911.666667,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,64,9,8,15,45,63,64
736,2024-09-08 16:00:00,400.0,0.0,2288.0,1900.0,0.0,12.0,736,30,0.09,95,66,615,273,278,18,34,0,22.6,272,169,66,224,181,273,44.5,0.0,62.8,139,155,1.8,1.2,70,736,91,0.01,102,0.57,2,0.19,0.0,586.0,515.3333333,398.0,536.0,495.0,598.0,1914.333333,2000.0,1987.333333,1950.333333,2571.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,9,8,16,0,64,65
737,2024-09-08 16:15:00,0.0,900.0,970.0,1882.333333,0.0,12.33333333,737,30,0.09,93,59,568,220,219,21,43,0,22.8,200,126,59,175,126,220,44.2,0.0,65.3,139,155,1.8,1.2,74,737,91,0.01,102,0.57,2,0.19,0.0,549.3333333,433.5,435.0,556.6666667,507.3333333,499.3333333,1410.0,2062.0,2135.333333,1891.0,1907.666667,0.0,0.0,0.0,33.33333333,0.0,0.0,0.0,66,9,8,16,15,65,66
738,2024-09-08 16:30:00,100.0,400.0,1470.333333,1782.0,0.0,11.66666667,738,30,0.09,91,52,508,169,162,16,47,0,23.0,230,90,52,141,90,169,43.9,0.0,67.9,138,155,1.8,1.2,77,738,91,0.01,102,0.57,2,0.19,0.0,502.0,515.3333333,445.3333333,507.0,522.3333333,448.5,1337.333333,2037.0,2174.0,1838.666667,1869.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,9,8,16,30,66,67
739,2024-09-08 16:45:00,66.66666667,100.0,1894.666667,1938.666667,0.0,10.66666667,739,29,0.09,89,43,431,119,109,0,14,0,23.2,431,65,43,119,102,119,43.6,0.0,70.6,138,154,1.8,1.1,80,739,91,0.01,102,0.57,2,0.19,0.0,541.6666667,501.0,432.6666667,508.6666667,533.3333333,489.6666667,1784.0,2073.666667,2157.0,1841.0,1911.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,9,8,16,45,67,68
740,2024-09-08 17:00:00,0.0,66.66666667,1778.666667,1856.333333,0.0,11.0,740,29,0.09,87,33,333,73,61,0,0,0,23.4,333,33,33,73,73,73,43.3,0.0,73.5,137,154,1.8,1.1,83,740,90,0.01,100,0.6,1,0.18,0.0,521.3333333,453.3333333,427.0,473.0,532.0,523.0,1883.5,1900.0,2000.0,1987.333333,1950.333333,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,69,9,8,17,0,68,69
741,2024-09-08 17:15:00,0.0,566.6666667,1315.0,1892.333333,0.0,10.66666667,741,28,0.09,85,20,150,33,22,27,29,22,23.3,0,23,26,24,23,26,43.1,0.0,75.1,136,153,1.7,1.0,86,741,90,0.01,100,0.6,1,0.18,0.0,503.0,486.6666667,394.6666667,403.0,496.6666667,483.0,1714.333333,1882.333333,2062.0,2135.333333,1891.0,0.0,0.0,0.0,33.33333333,0.0,0.0,0.0,70,9,8,17,15,69,70
742,2024-09-08 17:30:00,0.0,1366.666667,401.0,1777.666667,0.0,10.0,742,28,0.09,83,3,5,3,3,29,32,27,23.1,0,2,2,2,2,2,42.9,0.0,76.5,134,153,1.5,0.9,89,742,90,0.01,100,0.6,1,0.18,0.0,489.0,425.0,443.6666667,554.5,512.0,413.6666667,1823.333333,1782.0,2037.0,2174.0,1838.666667,0.0,0.0,66.66666667,150.0,0.0,0.0,166.6666667,71,9,8,17,30,70,71
743,2024-09-08 17:45:00,0.0,1100.0,717.0,1824.666667,0.0,7.666666667,743,27,0.09,81,0,0,0,0,29,32,27,23.0,0,0,0,0,0,0,42.6,0.0,78.0,132,153,1.4,0.8,93,743,90,0.01,100,0.6,1,0.18,0.0,502.3333333,468.3333333,484.6666667,447.0,497.0,462.6666667,1444.0,1938.666667,2073.666667,2157.0,1841.0,0.0,33.33333333,100.0,33.33333333,0.0,0.0,100.0,72,9,8,17,45,71,72
744,2024-09-08 18:00:00,0.0,1600.0,152.5,1760.0,0.0,7.5,744,27,0.09,79,0,0,0,0,27,36,20,22.8,0,0,0,0,0,0,42.4,0.0,79.4,129,153,1.3,0.7,96,744,88,0.01,97,0.65,0,0.13,0.0,485.0,425.6666667,342.0,453.0,440.0,442.3333333,1388.0,1856.333333,1900.0,2000.0,1987.333333,50.0,66.66666667,0.0,66.66666667,33.33333333,33.33333333,700.0,73,9,8,18,0,72,73
745,2024-09-08 18:15:00,0.0,1666.666667,74.0,1747.666667,0.0,7.0,745,26,0.09,77,0,0,0,0,22,37,0,22.8,0,0,0,0,0,0,42.2,0.0,80.2,125,147,1.2,0.6,99,745,88,0.01,97,0.65,0,0.13,0.0,505.0,428.0,392.0,472.3333333,420.3333333,470.6666667,1363.0,1892.333333,1882.333333,2062.0,2135.333333,66.66666667,50.0,33.33333333,100.0,33.33333333,100.0,1266.666667,74,9,8,18,15,73,74
746,2024-09-08 18:30:00,0.0,1500.0,12.66666667,1518.0,0.0,5.333333333,746,26,0.09,75,0,0,0,0,0,20,0,22.7,0,0,0,0,0,0,42.1,0.0,80.8,121,137,1.1,0.5,102,746,88,0.01,97,0.65,0,0.13,0.0,389.6666667,384.3333333,439.0,501.6666667,447.3333333,347.3333333,1427.5,1777.666667,1782.0,2037.0,2174.0,0.0,33.33333333,33.33333333,100.0,100.0,0.0,1400.0,75,9,8,18,30,74,75
747,2024-09-08 18:45:00,0.0,1366.666667,0.333333333,1372.0,0.0,5.0,747,26,0.09,73,0,0,0,0,26,27,24,22.7,0,0,0,0,0,0,41.9,0.0,81.4,116,124,1.0,0.4,105,747,88,0.01,97,0.65,0,0.13,0.0,411.6666667,524.6666667,1573.666667,2150.666667,1081.0,473.5,1339.333333,1824.666667,1938.666667,2073.666667,2157.0,33.33333333,66.66666667,66.66666667,533.3333333,33.33333333,100.0,1333.333333,76,9,8,18,45,75,76
748,2024-09-08 19:00:00,0.0,1400.0,0.0,1404.666667,0.0,4.666666667,748,26,0.09,71,0,0,0,0,31,36,27,22.6,0,0,0,0,0,0,41.7,0.0,81.9,110,107,1.0,0.4,108,748,85,0.02,94,0.74,0,0.1,0.0,416.6666667,2143.666667,1932.333333,2188.666667,1855.0,850.3333333,1400.0,1760.0,1856.333333,1900.0,2000.0,33.33333333,33.33333333,33.33333333,233.3333333,100.0,100.0,1400.0,77,9,8,19,0,76,77
749,2024-09-08 19:15:00,0.0,1433.333333,0.0,1437.333333,0.0,4.0,749,26,0.09,69,0,0,0,0,29,34,26,22.6,0,0,0,0,0,0,41.4,0.0,82.5,87,74,0.9,0.5,111,749,85,0.02,94,0.74,0,0.1,0.0,418.6666667,2820.666667,2304.333333,3170.0,2481.0,1535.0,1333.333333,1747.666667,1892.333333,1882.333333,2062.0,33.33333333,733.3333333,366.6666667,1300.0,166.6666667,66.66666667,1333.333333,78,9,8,19,15,77,78
750,2024-09-08 19:30:00,0.0,1866.666667,0.0,1870.0,0.0,3.333333333,750,26,0.09,66,0,0,0,0,27,32,24,22.6,0,0,0,0,0,0,41.1,0.0,82.9,63,51,1.1,0.6,114,750,85,0.02,94,0.74,0,0.1,0.0,469.0,2403.333333,2010.333333,2353.5,2160.666667,2206.333333,1300.0,1518.0,1777.666667,1782.0,2037.0,66.66666667,733.3333333,0.0,100.0,200.0,266.6666667,1300.0,79,9,8,19,30,78,79
751,2024-09-08 19:45:00,0.0,1666.666667,0.0,1669.666667,0.0,3.0,751,26,0.09,64,0,0,0,0,26,32,24,22.5,0,0,0,0,0,0,40.7,0.0,83.4,47,39,1.3,0.9,117,751,85,0.02,94,0.74,0,0.1,0.0,731.6666667,2137.0,1665.666667,1977.333333,2046.666667,2251.0,1300.0,1372.0,1824.666667,1938.666667,2073.666667,166.6666667,1333.333333,1066.666667,1966.666667,1133.333333,233.3333333,1300.0,80,9,8,19,45,79,80
752,2024-09-08 20:00:00,0.0,1300.0,0.0,1303.0,0.0,3.0,752,25,0.09,61,0,0,0,0,27,34,24,22.5,0,0,0,0,0,0,40.4,0.0,83.9,37,32,1.7,1.1,120,752,84,0.02,92,0.73,0,0.06,0.0,3923.0,1744.666667,1757.5,1742.0,1738.333333,1895.666667,1650.0,1404.666667,1760.0,1856.333333,1900.0,1250.0,1733.333333,1750.0,1733.333333,1733.333333,33.33333333,1650.0,81,9,8,20,0,80,81
753,2024-09-08 20:15:00,0.0,1850.0,0.0,1853.0,0.0,3.0,753,25,0.09,58,0,0,0,0,26,32,22,22.4,0,0,0,0,0,0,40.2,0.0,84.1,37,31,1.8,1.2,123,753,84,0.02,92,0.73,0,0.06,0.0,2524.666667,2109.666667,1773.0,1773.0,1703.333333,1714.333333,1700.0,1437.333333,1747.666667,1892.333333,1882.333333,100.0,2100.0,1766.666667,1766.666667,1700.0,600.0,1700.0,82,9,8,20,15,81,82
754,2024-09-08 20:30:00,0.0,3500.0,0.0,3502.666667,0.0,2.666666667,754,25,0.09,55,0,0,0,0,26,34,24,22.3,0,0,0,0,0,0,39.9,0.0,84.2,39,31,1.9,1.3,125,754,84,0.02,92,0.73,0,0.06,0.0,1997.333333,1807.5,1671.666667,1705.0,1736.333333,1633.333333,1550.0,1870.0,1518.0,1777.666667,1782.0,1333.333333,1800.0,1666.666667,1700.0,1733.333333,1633.333333,1550.0,83,9,8,20,30,82,83
755,2024-09-08 20:45:00,0.0,1766.666667,0.0,1768.666667,0.0,2.0,755,25,0.09,51,0,0,0,0,26,39,24,22.2,0,0,0,0,0,0,39.6,0.0,84.3,41,31,2.0,1.4,128,755,84,0.02,92,0.73,0,0.06,0.0,1806.0,1806.0,1637.666667,1737.333333,1669.0,1633.333333,1700.0,1669.666667,1372.0,1824.666667,1938.666667,1800.0,1800.0,1633.333333,1733.333333,1666.666667,1633.333333,1700.0,84,9,8,20,45,83,84
756,2024-09-08 21:00:00,0.0,1566.666667,0.0,1567.666667,0.0,1.0,756,25,0.09,48,0,0,0,0,26,29,22,21.9,0,0,0,0,0,0,38.6,0.0,83.0,37,28,2.1,1.7,130,756,83,0.02,90,0.74,0,0.06,0.0,1605.0,1838.333333,1736.333333,1603.0,1752.0,1666.666667,1566.666667,1303.0,1404.666667,1760.0,1856.333333,1600.0,1833.333333,1733.333333,1600.0,1750.0,1666.666667,1566.666667,85,9,8,21,0,84,85
757,2024-09-08 21:15:00,0.0,1466.666667,0.0,1467.666667,0.0,1.0,757,25,0.09,44,0,0,0,0,26,31,22,21.8,0,0,0,0,0,0,38.3,0.0,82.9,39,29,2.3,1.8,133,757,83,0.02,90,0.74,0,0.06,0.0,1570.666667,1736.666667,1669.666667,1736.333333,1734.333333,1550.0,1633.333333,1853.0,1437.333333,1747.666667,1892.333333,1566.666667,1733.333333,1666.666667,1733.333333,1733.333333,1550.0,1633.333333,86,9,8,21,15,85,86
758,2024-09-08 21:30:00,0.0,1566.666667,0.0,1567.666667,0.0,1.0,758,25,0.09,39,0,0,0,0,24,29,20,21.8,0,0,0,0,0,0,37.9,0.0,82.9,41,31,2.5,1.9,135,758,83,0.02,90,0.74,0,0.06,0.0,1503.333333,1769.333333,1702.666667,1702.0,1667.666667,1566.666667,1633.333333,3502.666667,1870.0,1518.0,1777.666667,1500.0,1766.666667,1700.0,1700.0,1666.666667,1566.666667,1633.333333,87,9,8,21,30,86,87
759,2024-09-08 21:45:00,0.0,1600.0,0.0,1601.0,0.0,1.0,759,25,0.09,35,0,0,0,0,24,29,20,21.7,0,0,0,0,0,0,37.6,0.0,82.9,42,32,2.7,2.0,137,759,83,0.02,90,0.74,0,0.06,0.0,1536.333333,1734.333333,1635.333333,1701.5,1601.0,1566.666667,1633.333333,1768.666667,1669.666667,1372.0,1824.666667,1533.333333,1733.333333,1633.333333,1700.0,1600.0,1566.666667,1633.333333,88,9,8,21,45,87,88
760,2024-09-08 22:00:00,0.0,4766.666667,0.0,1836.333333,2930.333333,0.0,760,25,0.09,30,0,0,0,0,24,29,20,21.6,0,0,0,0,0,0,37.3,0.0,82.9,43,34,2.9,2.1,138,760,82,0.02,87,0.73,0,0.05,0.0,1802.666667,1988.0,1906.333333,1916.333333,1847.666667,1750.666667,1841.333333,1567.666667,1303.0,1404.666667,1760.0,4733.333333,4900.0,4833.333333,3866.666667,3800.0,3700.0,4766.666667,89,9,8,22,0,88,89
761,2024-09-08 22:15:00,0.0,4800.0,0.0,1822.666667,2977.333333,0.0,761,25,0.09,25,0,0,0,0,26,31,20,21.6,0,0,0,0,0,0,37.1,0.0,83.3,45,35,3.0,2.2,140,761,82,0.02,87,0.73,0,0.05,0.0,1822.0,1978.0,1843.666667,1781.333333,1820.0,1777.666667,1849.666667,1467.666667,1853.0,1437.333333,1747.666667,4800.0,4900.0,4800.0,4733.333333,4766.666667,4733.333333,4833.333333,90,9,8,22,15,89,90
762,2024-09-08 22:30:00,0.0,4800.0,0.0,1815.5,2984.5,0.0,762,24,0.09,19,0,0,0,0,24,31,0,21.6,0,0,0,0,0,0,37.0,0.0,83.8,47,38,3.1,2.3,141,762,82,0.02,87,0.73,0,0.05,0.0,1858.0,2005.666667,1956.0,1813.333333,1820.333333,1735.333333,1803.0,1567.666667,3502.666667,1870.0,1518.0,4833.333333,4933.333333,4900.0,4766.666667,4766.666667,4700.0,4800.0,91,9,8,22,30,90,91
763,2024-09-08 22:45:00,0.0,4133.333333,0.0,1837.333333,2296.0,0.0,763,24,0.09,13,0,0,0,0,24,29,19,21.6,0,0,0,0,0,0,36.8,0.0,84.3,48,39,3.3,2.3,142,763,82,0.02,87,0.73,0,0.05,0.0,1738.0,1772.5,1863.666667,1727.333333,1788.666667,1645.0,1670.333333,1601.0,1768.666667,1669.666667,1372.0,3866.666667,3500.0,4100.0,3700.0,3466.666667,3666.666667,4100.0,92,9,8,22,45,91,92
764,2024-09-08 23:00:00,0.0,2433.333333,0.0,1603.666667,829.6666667,0.0,764,24,0.09,7,0,0,0,0,24,29,20,21.6,0,0,0,0,0,0,36.7,0.0,84.8,50,41,3.4,2.4,142,764,80,0.02,85,0.75,0,0.04,0.0,1677.666667,1708.666667,1661.0,1499.333333,1716.666667,1486.333333,1536.666667,1836.333333,1567.666667,1303.0,1404.666667,2366.666667,2433.333333,2433.333333,2100.0,2300.0,2133.333333,2466.666667,93,9,8,23,0,92,93
765,2024-09-08 23:15:00,0.0,1733.333333,0.0,1506.0,231.0,3.666666667,765,24,0.09,1,0,0,0,0,26,29,20,21.6,0,0,0,0,0,0,36.6,0.0,84.8,51,43,3.5,2.4,143,765,80,0.02,85,0.75,0,0.04,0.0,1622.0,1610.0,1530.666667,1542.666667,1728.5,1543.666667,1613.0,1822.666667,1467.666667,1853.0,1437.333333,1733.333333,1733.333333,1733.333333,1533.333333,1900.0,1666.666667,1900.0,94,9,8,23,15,93,94
766,2024-09-08 23:30:00,0.0,1466.666667,0.0,1475.666667,0.0,9.0,766,24,0.09,-5,0,0,0,0,26,29,20,21.6,0,0,0,0,0,0,36.5,0.0,84.7,52,44,3.5,2.4,143,766,80,0.02,85,0.75,0,0.04,0.0,1642.0,1608.0,1608.333333,1539.333333,1575.0,1900.0,1466.666667,1815.5,1567.666667,3502.666667,1870.0,1633.333333,1600.0,1600.0,1533.333333,1566.666667,1900.0,1466.666667,95,9,8,23,30,94,95
767,2024-09-08 23:45:00,0.0,1466.666667,0.0,1473.333333,0.0,6.666666667,767,24,0.09,-11,0,0,0,0,26,29,19,21.5,0,0,0,0,0,0,36.4,0.0,84.6,53,45,3.6,2.5,142,767,80,0.02,85,0.75,0,0.04,0.0,1672.666667,1539.333333,1506.0,1554.5,1439.333333,1633.333333,1600.0,1837.333333,1601.0,1768.666667,1669.666667,1666.666667,1533.333333,1500.0,1550.0,1433.333333,1633.333333,1600.0,96,9,8,23,45,95,96
768,2024-09-09 00:00:00,0.0,1466.666667,0.0,1471.666667,0.0,5.0,768,24,0.09,-17,0,0,0,0,22,29,0,21.5,0,0,0,0,0,0,36.3,0.0,84.4,54,46,3.7,2.5,141,768,81,0.02,85,0.68,0,0.01,0.0,1555.0,1503.5,1471.0,1470.0,1505.0,1533.333333,1566.666667,1603.666667,1836.333333,1567.666667,1303.0,1550.0,1500.0,1466.666667,1466.666667,1500.0,1533.333333,1566.666667,1,9,9,0,0,96,1
769,2024-09-09 00:15:00,0.0,1450.0,0.0,1453.5,0.0,3.5,769,24,0.09,-23,0,0,0,0,22,29,0,21.5,0,0,0,0,0,0,36.3,0.0,84.5,55,48,3.8,2.5,140,769,81,0.02,85,0.68,0,0.01,0.0,1637.333333,1435.666667,1569.666667,1469.0,1503.666667,1500.0,1600.0,1506.0,1822.666667,1467.666667,1853.0,1633.333333,1433.333333,1566.666667,1466.666667,1500.0,1500.0,1600.0,2,9,9,0,15,97,2
770,2024-09-09 00:30:00,0.0,1266.666667,0.0,1269.333333,0.0,2.666666667,770,24,0.09,-28,0,0,0,0,20,29,0,21.5,0,0,0,0,0,0,36.2,0.0,84.6,56,49,4.0,2.6,139,770,81,0.02,85,0.68,0,0.01,0.0,1636.333333,1367.666667,1535.333333,1367.333333,1469.333333,1400.0,1400.0,1475.666667,1815.5,1567.666667,3502.666667,1633.333333,1366.666667,1533.333333,1366.666667,1466.666667,1400.0,1400.0,3,9,9,0,30,98,3
771,2024-09-09 00:45:00,0.0,1300.0,0.0,1301.333333,0.0,1.333333333,771,24,0.09,-33,0,0,0,0,24,29,20,21.4,0,0,0,0,0,0,36.1,0.0,84.8,56,51,4.1,2.7,137,771,81,0.02,85,0.68,0,0.01,0.0,3035.666667,1451.0,1601.0,1300.0,1335.0,1466.666667,1200.0,1473.333333,1837.333333,1601.0,1768.666667,3033.333333,1450.0,1600.0,1300.0,1333.333333,1466.666667,1200.0,4,9,9,0,45,99,4
772,2024-09-09 01:00:00,0.0,1300.0,0.0,1300.666667,0.0,0.666666667,772,24,0.09,-38,0,0,0,0,22,29,0,21.4,0,0,0,0,0,0,36.0,0.0,84.9,57,52,4.2,2.8,136,772,80,0.02,84,0.71,0,0.01,0.0,2035.0,1400.333333,1534.0,1300.0,1267.666667,1633.333333,1266.666667,1471.666667,1603.666667,1836.333333,1567.666667,2033.333333,1400.0,1533.333333,1300.0,1266.666667,1633.333333,1266.666667,5,9,9,1,0,100,5
773,2024-09-09 01:15:00,0.0,1333.333333,0.0,1333.333333,0.0,0.0,773,24,0.09,-42,0,0,0,0,20,29,0,21.4,0,0,0,0,0,0,36.0,0.0,84.8,57,52,4.4,2.9,133,773,80,0.02,84,0.71,0,0.01,0.0,1767.666667,1400.0,1466.666667,1233.333333,1251.0,1650.0,1233.333333,1453.5,1506.0,1822.666667,1467.666667,1766.666667,1400.0,1466.666667,1233.333333,1250.0,1650.0,1233.333333,6,9,9,1,15,101,6
774,2024-09-09 01:30:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,774,24,0.09,-46,0,0,0,0,20,29,0,21.3,0,0,0,0,0,0,35.9,0.0,84.7,57,52,4.6,3.0,131,774,80,0.02,84,0.71,0,0.01,0.0,1567.333333,1433.333333,1466.666667,1299.333333,1166.666667,1400.0,1133.333333,1269.333333,1475.666667,1815.5,1567.666667,1566.666667,1433.333333,1466.666667,1300.0,1166.666667,1400.0,1133.333333,7,9,9,1,30,102,7
775,2024-09-09 01:45:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,775,24,0.09,-50,0,0,0,0,22,31,0,21.3,0,0,0,0,0,0,35.8,0.0,84.5,57,52,4.7,3.1,129,775,80,0.02,84,0.71,0,0.01,0.0,1566.666667,1466.666667,1433.333333,1333.333333,1300.0,1300.0,1066.666667,1301.333333,1473.333333,1837.333333,1601.0,1566.666667,1466.666667,1433.333333,1333.333333,1300.0,1300.0,1066.666667,8,9,9,1,45,103,8
776,2024-09-09 02:00:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,776,24,0.09,-53,0,0,0,0,20,31,0,21.2,0,0,0,0,0,0,35.7,0.0,84.4,57,51,4.9,3.2,126,776,79,0.02,83,0.74,0,0.0,0.0,1533.333333,1366.666667,1433.333333,1300.0,1366.666667,1333.333333,966.6666667,1300.666667,1471.666667,1603.666667,1836.333333,1533.333333,1366.666667,1433.333333,1300.0,1366.666667,1333.333333,966.6666667,9,9,9,2,0,104,9
777,2024-09-09 02:15:00,0.0,1200.0,0.0,1200.0,0.0,0.0,777,24,0.09,-57,0,0,0,0,22,29,0,21.2,0,0,0,0,0,0,35.7,0.0,84.3,57,51,5.0,3.3,124,777,79,0.02,83,0.74,0,0.0,0.0,1500.0,1433.333333,1533.333333,1333.333333,1300.0,1200.0,1050.0,1333.333333,1453.5,1506.0,1822.666667,1500.0,1433.333333,1533.333333,1333.333333,1300.0,1200.0,1050.0,10,9,9,2,15,105,10
778,2024-09-09 02:30:00,0.0,1200.0,0.0,1200.0,0.0,0.0,778,24,0.09,-60,0,0,0,0,20,27,0,21.2,0,0,0,0,0,0,35.7,0.0,84.1,56,52,5.1,3.4,121,778,79,0.02,83,0.74,0,0.0,0.0,1466.666667,1550.0,1566.333333,1333.333333,1333.333333,1300.0,966.6666667,1266.666667,1269.333333,1475.666667,1815.5,1466.666667,1550.0,1566.666667,1333.333333,1333.333333,1300.0,966.6666667,11,9,9,2,30,106,11
779,2024-09-09 02:45:00,0.0,1300.0,0.0,1300.0,0.0,0.0,779,24,0.09,-62,0,0,0,0,19,32,0,21.1,0,0,0,0,0,0,35.7,0.0,84.0,56,52,5.3,3.5,118,779,79,0.02,83,0.74,0,0.0,0.0,1466.666667,1300.0,1250.0,1266.666667,1233.333333,1366.666667,966.6666667,1133.333333,1301.333333,1473.333333,1837.333333,1466.666667,1300.0,1250.0,1266.666667,1233.333333,1366.666667,966.6666667,12,9,9,2,45,107,12
780,2024-09-09 03:00:00,0.0,1033.333333,0.0,1033.333333,0.0,0.0,780,24,0.09,-65,0,0,0,0,20,31,0,21.3,0,0,0,0,0,0,37.2,0.0,83.9,58,54,5.4,3.6,115,780,78,0.02,83,0.75,0,0.01,0.0,1433.333333,1300.0,933.3333333,1200.0,1100.0,1300.0,966.6666667,1133.333333,1300.666667,1471.666667,1603.666667,1433.333333,1300.0,933.3333333,1200.0,1100.0,1300.0,966.6666667,13,9,9,3,0,108,13
781,2024-09-09 03:15:00,0.0,1000.0,0.0,1000.0,0.0,0.0,781,24,0.09,-68,0,0,0,0,19,29,0,21.3,0,0,0,0,0,0,37.2,0.0,83.7,58,54,5.5,3.6,112,781,78,0.02,83,0.75,0,0.01,0.0,1366.666667,1299.333333,1000.0,1300.0,1100.0,1300.0,866.6666667,1200.0,1333.333333,1453.5,1506.0,1366.666667,1300.0,1000.0,1300.0,1100.0,1300.0,866.6666667,14,9,9,3,15,109,14
